,USPS,GEOID,ANSICODE,NAME,LSAD,FUNCSTAT,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,latitude,longitude,NAME_LOWER,fips,identifier
16445,NM,3512150,2409985,Carlsbad,25,A,80644713,715373,31.137,0.276,32.400791,-104.241012,carlsbad,35,carlsbad-35
16446,NM,3512430,2407968,Carnuel,57,S,13769340,78220,5.316,0.03,35.061159,-106.457103,carnuel,35,carnuel-35
16447,NM,3512500,2413174,Carrizozo,43,A,21655919,0,8.361,0.0,33.643341,-105.841132,carrizozo,35,carrizozo-35
16448,NM,3512786,2407977,Casa Colorada,57,S,14293899,17618,5.519,0.007,34.550932,-106.73987,casa colorada,35,casa colorada-35
16449,NM,3512850,2413538,Causey,47,A,9699998,7830,3.745,0.003,33.866663,-103.125226,causey,35,causey-35
16450,NM,3513200,2407997,Cedar Crest,57,S,8059312,2859,3.112,0.001,35.114724,-106.380083,cedar crest,35,cedar crest-35
16451,NM,3513270,2407999,Cedar Grove,57,S,46595392,32617,17.991,0.013,35.163489,-106.161268,cedar grove,35,cedar grove-35
16452,NM,3513340,2584070,Cedar Hill,57,S,13883576,477732,5.36,0.184,36.929659,-107.889009,cedar hill,35,cedar hill-35
16453,NM,3513450,2584071,Cedro,57,S,13965343,0,5.392,0.0,35.018055,-106.35083,cedro,35,cedro-35
16454,NM,3513970,2413539,Chama,47,A,6913365,79400,2.669,0.031,36.892422,-106.585287,chama,35,chama-35
16455,NM,3514040,2584072,Chamberino,57,S,7920469,0,3.058,0.0,32.036366,-106.677625,chamberino,35,chamberino-35
16456,NM,3514110,2408009,Chamisal,57,S,4249268,0,1.641,0.0,36.172542,-105.745963,chamisal,35,chamisal-35
16457,NM,3514180,2584073,Chamita,57,S,9973532,132420,3.851,0.051,36.069263,-106.093754,chamita,35,chamita-35
16458,NM,3514200,2584074,Chamizal,57,S,1144858,0,0.442,0.0,34.218262,-106.915108,chamizal,35,chamizal-35
16459,NM,3514250,2408012,Chaparral,57,S,152975175,0,59.064,0.0,32.044254,-106.4061,chaparral,35,chaparral-35
16460,NM,3514670,2584075,Chical,57,S,2099990,0,0.811,0.0,34.865786,-106.667091,chical,35,chical-35
16461,NM,3514810,2584076,Chili,57,S,8503294,88028,3.283,0.034,36.10501,-106.152714,chili,35,chili-35
16462,NM,3514880,2408025,Chilili,57,S,2570719,0,0.993,0.0,34.897374,-106.233133,chilili,35,chilili-35
16463,NM,3514950,2408026,Chimayo,57,S,22241594,17460,8.588,0.007,35.997162,-105.934465,chimayo,35,chimayo-35
16464,NM,3515300,2407617,Chupadero,57,S,4678122,0,1.806,0.0,35.8144,-105.919743,chupadero,35,chupadero-35
16465,NM,3515370,2407618,Church Rock,57,S,5961633,70068,2.302,0.027,35.530553,-108.618125,church rock,35,church rock-35
16466,NM,3515440,2413540,Cimarron,47,A,5205786,0,2.01,0.0,36.508657,-104.91149,cimarron,35,cimarron-35
16467,NM,3515560,2584077,City of the Sun,57,S,655730,0,0.253,0.0,31.846639,-107.65039,city of the sun,35,city of the sun-35
16468,NM,3515720,2413209,Clayton,43,A,20913989,34659,8.075,0.013,36.446629,-103.160927,clayton,35,clayton-35
16469,NM,3515860,2584078,Cliff,57,S,26554072,0,10.253,0.0,32.965957,-108.617594,cliff,35,cliff-35
16470,NM,3516280,2413541,Cloudcroft,47,A,4223007,3669,1.631,0.001,32.95219,-105.732436,cloudcroft,35,cloudcroft-35
16471,NM,3516420,2409489,Clovis,25,A,61150224,436495,23.61,0.169,34.438569,-103.194194,clovis,35,clovis-35
16472,NM,3516490,2584079,Cobre,57,S,173769,0,0.067,0.0,32.78042,-108.11061,cobre,35,cobre-35
16473,NM,3516560,2407644,Cochiti,57,S,2017627,0,0.779,0.0,35.610354,-106.350143,cochiti,35,cochiti-35
16474,NM,3516585,2584080,Cochiti Lake,57,S,3219982,0,1.243,0.0,35.647835,-106.342537,cochiti lake,35,cochiti lake-35
16475,NM,3517050,2413542,Columbus,47,A,12086371,0,4.667,0.0,31.827414,-107.642292,columbus,35,columbus-35
16476,NM,3517260,2629107,Conchas Dam,57,S,21561773,4585713,8.325,1.771,35.354827,-104.195361,conchas dam,35,conchas dam-35
16477,NM,3517610,2584081,Cordova,57,S,4308133,0,1.663,0.0,36.012769,-105.856648,cordova,35,cordova-35
16478,NM,3517680,2413543,Corona,47,A,2657375,0,1.026,0.0,34.250106,-105.596979,corona,35,corona-35
16479,NM,3517960,2413544,Corrales,47,A,27918252,425965,10.779,0.164,35.239583,-106.627078,corrales,35,corrales-35
16480,NM,3518240,2629108,Costilla,57,S,7836197,0,3.026,0.0,36.978472,-105.535268,costilla,35,costilla-35
16481,NM,3518310,2584082,Cotton City,57,S,66128934,0,25.533,0.0,32.110067,-108.880482,cotton city,35,cotton city-35
16482,NM,3518660,2584083,Coyote,57,S,10758713,8648,4.154,0.003,36.150899,-106.607588,coyote,35,coyote-35
16483,NM,3518940,2407689,Crownpoint,57,S,18254370,0,7.048,0.0,35.687994,-108.149391,crownpoint,35,crownpoint-35
16484,NM,3519010,2584084,Cruzville,57,S,6612381,1356,2.553,0.001,33.81099,-108.66769,cruzville,35,cruzville-35
16485,NM,3519080,2407690,Crystal,57,S,11344930,51263,4.38,0.02,36.030009,-108.989215,crystal,35,crystal-35
16486,NM,3519110,2408630,Cuartelez,57,S,3552943,0,1.372,0.0,35.992814,-106.019723,cuartelez,35,cuartelez-35
16487,NM,3519150,2413545,Cuba,47,A,8454918,0,3.264,0.0,36.014583,-106.968011,cuba,35,cuba-35
16488,NM,3519220,2584085,Cubero,57,S,24278342,0,9.374,0.0,35.090352,-107.526365,cubero,35,cubero-35
16489,NM,3519500,2408633,Cundiyo,57,S,1263778,0,0.488,0.0,35.95631,-105.896985,cundiyo,35,cundiyo-35
16490,NM,3519640,2408638,Cuyamungue,57,S,3024502,0,1.168,0.0,35.864773,-106.009631,cuyamungue,35,cuyamungue-35
16491,NM,3519645,2584086,Cuyamungue Grant,57,S,6567916,0,2.536,0.0,35.846397,-105.994898,cuyamungue grant,35,cuyamungue grant-35
16492,NM,3519920,2584087,Datil,57,S,4843576,7541,1.87,0.003,34.138871,-107.841329,datil,35,datil-35
16493,NM,3520270,2410321,Deming,25,A,43261230,0,16.703,0.0,32.263072,-107.752527,deming,35,deming-35
16494,NM,3520480,2413546,Des Moines,47,A,2856350,0,1.103,0.0,36.762461,-103.835664,des moines,35,des moines-35
16495,NM,3520620,2412426,Dexter,43,A,1889189,164893,0.729,0.064,33.194827,-104.368898,dexter,35,dexter-35
16496,NM,3520830,2584088,Dixon,57,S,29861885,201914,11.53,0.078,36.179591,-105.891039,dixon,35,dixon-35
16497,NM,3521110,2408681,Doña Ana,57,S,1654127,0,0.639,0.0,32.393941,-106.817714,doña ana,35,doña ana-35
16498,NM,3521180,2413547,Dora,47,A,7183490,26497,2.774,0.01,33.925866,-103.33855,dora,35,dora-35
16499,NM,3521390,2408695,Dulce,57,S,33168894,384724,12.807,0.149,36.953773,-107.000284,dulce,35,dulce-35
16500,NM,3521810,2584090,Duran,57,S,12151571,0,4.692,0.0,34.463621,-105.380715,duran,35,duran-35
16501,NM,3522020,2413548,Eagle Nest,47,A,11317990,2229974,4.37,0.861,36.546987,-105.260701,eagle nest,35,eagle nest-35
16502,NM,3522230,2629109,East Pecos,57,S,9318851,0,3.598,0.0,35.576552,-105.649963,east pecos,35,east pecos-35
16503,NM,3522380,2412467,Edgewood,43,A,147100618,46157,56.796,0.018,35.131319,-106.220161,edgewood,35,edgewood-35
16504,NM,3522390,2584091,Edith Endave,57,S,3919738,118765,1.513,0.046,35.211181,-106.585879,edith endave,35,edith endave-35
16505,NM,3522580,2584092,El Cerro,57,S,10918478,1910,4.216,0.001,34.780465,-106.69571,el cerro,35,el cerro-35
16506,NM,3522582,2652546,El Cerro Mission,57,S,15231368,0,5.881,0.0,34.768737,-106.644601,el cerro mission,35,el cerro mission-35
16507,NM,3522625,2408070,Eldorado at Santa Fe,57,S,53804205,0,20.774,0.0,35.52726,-105.93398,eldorado at santa fe,35,eldorado at santa fe-35
16508,NM,3522650,2584093,El Duende,57,S,3803506,37127,1.469,0.014,36.06842,-106.130146,el duende,35,el duende-35
16509,NM,3522720,2410420,Elephant Butte,25,A,10823171,28208,4.179,0.011,33.182437,-107.221556,elephant butte,35,elephant butte-35
16510,NM,3523000,2412473,Elida,43,A,2648272,0,1.023,0.0,33.946904,-103.653118,elida,35,elida-35
16511,NM,3523840,2408059,El Rancho,57,S,5435714,0,2.099,0.0,35.892761,-106.085631,el rancho,35,el rancho-35
16512,NM,3524120,2584094,El Rito,57,S,10641998,2887,4.109,0.001,36.332589,-106.174147,el rito,35,el rito-35
16513,NM,3524347,2408063,El Valle de Arroyo Seco,57,S,13434090,0,5.187,0.0,35.952657,-106.026129,el valle de arroyo seco,35,el valle de arroyo seco-35
16514,NM,3524540,2408082,Encinal,57,S,34896521,0,13.474,0.0,35.130736,-107.436738,encinal,35,encinal-35
16515,NM,3524610,2413549,Encino,47,A,5158492,0,1.992,0.0,34.651828,-105.458577,encino,35,encino-35
16516,NM,3524960,2584095,Ensenada,57,S,3775228,0,1.458,0.0,36.730925,-106.536813,ensenada,35,ensenada-35
16517,NM,3525100,2584096,Escondida,57,S,347686,0,0.134,0.0,34.101314,-106.897407,escondida,35,escondida-35
16518,NM,3525135,2584097,Escudilla Bonita,57,S,31491058,90256,12.159,0.035,34.110067,-109.02277,escudilla bonita,35,escudilla bonita-35
16519,NM,3525170,2410456,Española,25,A,20188451,314253,7.795,0.121,36.004134,-106.066109,española,35,española-35
16520,NM,3525380,2412601,Estancia,43,A,14797858,59107,5.713,0.023,34.765265,-106.022955,estancia,35,estancia-35
16521,NM,3525450,2410462,Eunice,25,A,10216180,22016,3.944,0.009,32.436372,-103.168011,eunice,35,eunice-35
16522,NM,3525590,2584098,Fairacres,57,S,5463235,0,2.109,0.0,32.304724,-106.836635,fairacres,35,fairacres-35
16523,NM,3525800,2410487,Farmington,25,A,89195798,1258135,34.439,0.486,36.753833,-108.18053,farmington,35,farmington-35
16524,NM,3525870,2584099,Faywood,57,S,1361516,579,0.526,0.0,32.624613,-107.875276,faywood,35,faywood-35
16525,NM,3526010,2584100,Fence Lake,57,S,43808829,0,16.915,0.0,34.669018,-108.680141,fence lake,35,fence lake-35
16526,NM,3526360,2408216,Flora Vista,57,S,11946074,58827,4.612,0.023,36.806419,-108.086223,flora vista,35,flora vista-35
16527,NM,3526570,2413551,Floyd,47,A,8010564,2693,3.093,0.001,34.228696,-103.576113,floyd,35,floyd-35
16528,NM,3526780,2413552,Folsom,47,A,1394923,0,0.539,0.0,36.848147,-103.918638,folsom,35,folsom-35
16529,NM,3527340,2413553,Fort Sumner,47,A,8584623,80168,3.315,0.031,34.487098,-104.216779,fort sumner,35,fort sumner-35
16530,NM,3527970,2408272,Galisteo,57,S,6584931,0,2.542,0.0,35.395043,-105.956865,galisteo,35,galisteo-35
16531,NM,3528180,2584067,Gallina,57,S,11667797,9279,4.505,0.004,36.230062,-106.808615,gallina,35,gallina-35
16532,NM,3528460,2410562,Gallup,25,A,51773896,8907,19.99,0.003,35.513753,-108.743733,gallup,35,gallup-35
16533,NM,3528670,2584101,Garfield,57,S,2013522,0,0.777,0.0,32.756811,-107.266455,garfield,35,garfield-35
16534,NM,3529160,2584102,Gila,57,S,24247548,82370,9.362,0.032,32.941344,-108.570533,gila,35,gila-35
16535,NM,3529540,2584103,Glen Acres,57,S,2448130,0,0.945,0.0,32.374774,-108.716011,glen acres,35,glen acres-35
16536,NM,3529790,2584104,Glenwood,57,S,3990085,17789,1.541,0.007,33.317641,-108.875163,glenwood,35,glenwood-35
16537,NM,3529860,2408302,Glorieta,57,S,19811152,0,7.649,0.0,35.583959,-105.762876,glorieta,35,glorieta-35
16538,NM,3530000,2584105,Golden,57,S,17420325,0,6.726,0.0,35.26368,-106.222984,golden,35,golden-35
16539,NM,3530210,2413554,Grady,47,A,689638,263,0.266,0.0,34.821998,-103.315267,grady,35,grady-35
16540,NM,3530490,2410646,Grants,25,A,38623546,35,14.913,0.0,35.15422,-107.834531,grants,35,grants-35
16541,NM,3530770,2413556,Grenville,47,A,1627678,0,0.628,0.0,36.593096,-103.613486,grenville,35,grenville-35
16542,NM,3531190,2584106,Hachita,57,S,1147874,0,0.443,0.0,31.915328,-108.325207,hachita,35,hachita-35
16543,NM,3531330,2412718,Hagerman,43,A,3511922,2060,1.356,0.001,33.115832,-104.331925,hagerman,35,hagerman-35
16544,NM,3531540,2584107,Hanover,57,S,3619208,0,1.397,0.0,32.814827,-108.089691,hanover,35,hanover-35
16545,NM,3531680,2584108,Happy Valley,57,S,5555630,6918,2.145,0.003,32.427939,-104.289846,happy valley,35,happy valley-35
16546,NM,3531820,2413557,Hatch,47,A,8193236,152047,3.163,0.059,32.67034,-107.164944,hatch,35,hatch-35
16547,NM,3532100,2584109,Hernandez,57,S,4391615,10457,1.696,0.004,36.056857,-106.117799,hernandez,35,hernandez-35
16548,NM,3532148,2584110,Highland Meadows,57,S,17988882,4859,6.946,0.002,34.938569,-107.166495,highland meadows,35,highland meadows-35
16549,NM,3532160,2584111,High Rolls,57,S,39920404,16083,15.413,0.006,32.933741,-105.802659,high rolls,35,high rolls-35
16550,NM,3532380,2584112,Hillsboro,57,S,5526541,0,2.134,0.0,32.92183,-107.577174,hillsboro,35,hillsboro-35
16551,NM,3532520,2410771,Hobbs,25,A,68373132,97236,26.399,0.038,32.729088,-103.160828,hobbs,35,hobbs-35
16552,NM,3532940,2408395,Holloman AFB,57,S,32512877,415218,12.553,0.16,32.846604,-106.096932,holloman afb,35,holloman afb-35
16553,NM,3533130,2584113,Homestead,57,S,3033263,3199,1.171,0.001,34.145537,-107.878167,homestead,35,homestead-35
16554,NM,3533290,2413559,Hope,47,A,3168766,2000,1.223,0.001,32.817372,-104.736933,hope,35,hope-35
16555,NM,3533640,2584114,Hot Springs Landing,57,S,1167108,0,0.451,0.0,33.204667,-107.209958,hot springs landing,35,hot springs landing-35
16556,NM,3533710,2413560,House,47,A,2367068,0,0.914,0.0,34.64945,-103.90375,house,35,house-35
16557,NM,3533850,2412784,Hurley,43,A,2642252,9586,1.02,0.004,32.698546,-108.131112,hurley,35,hurley-35
16558,NM,3534430,2584089,Indian Hills,57,S,14792645,0,5.711,0.0,34.983178,-106.139764,indian hills,35,indian hills-35
16559,NM,3534760,1852627,Isleta Village Proper,57,S,693921,0,0.268,0.0,34.906572,-106.693469,isleta village proper,35,isleta village proper-35
16560,NM,3534900,2584115,Jacona,57,S,2193796,0,0.847,0.0,35.888706,-106.038628,jacona,35,jacona-35
16561,NM,3534925,2408435,Jaconita,57,S,1745261,0,0.674,0.0,35.885631,-106.06111,jaconita,35,jaconita-35
16562,NM,3535040,2410131,Jal,25,A,12491798,0,4.823,0.0,32.114838,-103.189996,jal,35,jal-35
16563,NM,3535110,2408439,Jarales,57,S,22539469,3296,8.703,0.001,34.61548,-106.76058,jarales,35,jarales-35
16564,NM,3535250,2408443,Jemez Pueblo,57,S,5290006,13020,2.042,0.005,35.606602,-106.732155,jemez pueblo,35,jemez pueblo-35
16565,NM,3535320,2413562,Jemez Springs,47,A,12434740,0,4.801,0.0,35.773099,-106.691026,jemez springs,35,jemez springs-35
16566,NM,3535595,2584117,Keeler Farm,57,S,29501729,0,11.391,0.0,32.316066,-107.760226,keeler farm,35,keeler farm-35
16567,NM,3536090,2584118,Kingston,57,S,515573,0,0.199,0.0,32.917335,-107.709555,kingston,35,kingston-35
16568,NM,3536230,2783911,Kirtland,43,A,4455558,111135,1.72,0.043,36.758875,-108.367456,kirtland,35,kirtland-35
16569,NM,3536720,2408502,La Cienega,57,S,29557114,0,11.412,0.0,35.580122,-106.112662,la cienega,35,la cienega-35
16570,NM,3536880,2584123,La Cueva,57,S,4262144,0,1.646,0.0,35.869447,-106.648507,la cueva,35,la cueva-35
16571,NM,3537070,2408523,Laguna,57,S,28308164,6500,10.93,0.003,35.059378,-107.416864,laguna,35,laguna-35
16572,NM,3537407,2584124,La Hacienda,57,S,3503941,0,1.353,0.0,32.205992,-107.725067,la hacienda,35,la hacienda-35
16573,NM,3537420,2407964,La Huerta,57,S,4034314,0,1.558,0.0,32.448857,-104.222606,la huerta,35,la huerta-35
16574,NM,3537490,2408505,La Jara,57,S,36913779,0,14.252,0.0,36.105499,-106.941912,la jara,35,la jara-35
16575,NM,3537700,2584125,La Joya,57,S,2428054,0,0.937,0.0,34.344952,-106.846655,la joya,35,la joya-35
16576,NM,3537840,2412862,Lake Arthur,43,A,1378287,0,0.532,0.0,32.99939,-104.363695,lake arthur,35,lake arthur-35
16577,NM,3537860,2584126,Lake Roberts,57,S,733762,0,0.283,0.0,33.031351,-108.168832,lake roberts,35,lake roberts-35
16578,NM,3537862,2584127,Lake Roberts Heights,57,S,1975516,0,0.763,0.0,33.027078,-108.138148,lake roberts heights,35,lake roberts heights-35
16579,NM,3537875,2408553,Lake Sumner,57,S,161283913,16199850,62.272,6.255,34.62361,-104.40219,lake sumner,35,lake sumner-35
16580,NM,3537910,2584128,Lake Valley,57,S,21618823,0,8.347,0.0,36.090055,-108.164155,lake valley,35,lake valley-35
16581,NM,3538330,2408506,La Luz,57,S,27672389,66523,10.684,0.026,32.971633,-105.939658,la luz,35,la luz-35
16582,NM,3538470,2584129,La Madera,57,S,11496837,713,4.439,0.0,36.376682,-106.043173,la madera,35,la madera-35
16583,NM,3538680,2584130,La Mesa,57,S,6147219,0,2.373,0.0,32.124433,-106.70901,la mesa,35,la mesa-35
16584,NM,3538820,2584131,La Mesilla,57,S,11532480,96365,4.453,0.037,35.946383,-106.069335,la mesilla,35,la mesilla-35
16585,NM,3538890,2408569,Lamy,57,S,6709028,0,2.59,0.0,35.485476,-105.886292,lamy,35,lamy-35
16586,NM,3539030,2584132,La Plata,57,S,26294474,12344,10.152,0.005,36.924279,-108.196821,la plata,35,la plata-35
16587,NM,3539170,2408513,La Puebla,57,S,7879487,0,3.042,0.0,35.988978,-105.998782,la puebla,35,la puebla-35
16588,NM,3539380,2411629,Las Cruces,25,A,199256953,250842,76.934,0.097,32.326444,-106.789695,las cruces,35,las cruces-35
16589,NM,3539430,2584133,Las Maravillas,57,S,2614744,4485,1.01,0.002,34.734863,-106.664995,las maravillas,35,las maravillas-35
16590,NM,3539450,2584134,Las Nutrias,57,S,2501719,0,0.966,0.0,34.469841,-106.770811,las nutrias,35,las nutrias-35
16591,NM,3539520,2584135,Las Palomas,57,S,4153233,0,1.604,0.0,33.058913,-107.298249,las palomas,35,las palomas-35
16592,NM,3539940,2411631,Las Vegas,25,A,20261459,5491,7.823,0.002,35.601558,-105.221149,las vegas,35,las vegas-35
16593,NM,3540220,2584137,La Union,57,S,10728945,0,4.142,0.0,31.950754,-106.662143,la union,35,la union-35
16594,NM,3540360,2584138,La Villita,57,S,3527892,55228,1.362,0.021,36.101231,-106.055488,la villita,35,la villita-35
16595,NM,3540525,2584139,Lee Acres,57,S,33636265,348621,12.987,0.135,36.716491,-108.067511,lee acres,35,lee acres-35
16596,NM,3540570,2584140,Lemitar,57,S,3552037,0,1.371,0.0,34.155034,-106.912241,lemitar,35,lemitar-35
16597,NM,3541420,2584141,Livingston Wheeler,57,S,4258445,283,1.644,0.0,32.391697,-104.202816,livingston wheeler,35,livingston wheeler-35
16598,NM,3541620,2584142,Llano del Medio,57,S,4951365,0,1.912,0.0,35.188081,-105.116326,llano del medio,35,llano del medio-35
16599,NM,3541970,2584143,Loco Hills,57,S,2221008,0,0.858,0.0,32.819669,-103.978353,loco hills,35,loco hills-35
16600,NM,3542040,2413566,Logan,47,A,24389758,1843976,9.417,0.712,35.354254,-103.449121,logan,35,logan-35
16601,NM,3542180,2410872,Lordsburg,25,A,21840661,0,8.433,0.0,32.343793,-108.702189,lordsburg,35,lordsburg-35
16602,NM,3542320,2408132,Los Alamos,57,S,28813069,4022,11.125,0.002,35.893958,-106.290023,los alamos,35,los alamos-35
16603,NM,3542600,2408135,Los Cerrillos,57,S,8715333,0,3.365,0.0,35.427201,-106.121172,los cerrillos,35,los cerrillos-35
16604,NM,3542740,2408136,Los Chaves,57,S,26749477,0,10.328,0.0,34.733149,-106.763245,los chaves,35,los chaves-35
16605,NM,3543300,2584144,Los Luceros,57,S,4233592,66085,1.635,0.026,36.114411,-106.03719,los luceros,35,los luceros-35
16606,NM,3543370,2413567,Los Lunas,47,A,48509590,7880,18.73,0.003,34.812554,-106.780263,los lunas,35,los lunas-35
16607,NM,3543510,2584145,Los Ojos,57,S,3605076,23893,1.392,0.009,36.738548,-106.561657,los ojos,35,los ojos-35
16608,NM,3543930,2413568,Los Ranchos de Albuquerque,47,A,11530190,1387,4.452,0.001,35.161952,-106.645737,los ranchos de albuquerque,35,los ranchos de albuquerque-35
16609,NM,3544420,2413569,Loving,47,A,3032840,2170,1.171,0.001,32.286525,-104.096792,loving,35,loving-35
16610,NM,3544490,2410888,Lovington,25,A,29424873,75315,11.361,0.029,32.944466,-103.349225,lovington,35,lovington-35
16611,NM,3544595,2584146,Lower Frisco,57,S,2611690,5857,1.008,0.002,33.653035,-108.787558,lower frisco,35,lower frisco-35
16612,NM,3545190,2584147,Luis Lopez,57,S,1394304,0,0.538,0.0,33.990467,-106.887768,luis lopez,35,luis lopez-35
16613,NM,3545260,2584148,Lumberton,57,S,1239061,0,0.478,0.0,36.932771,-106.935366,lumberton,35,lumberton-35
16614,NM,3545330,2584149,Luna,57,S,14398757,19109,5.559,0.007,33.81755,-108.941249,luna,35,luna-35
16615,NM,3545400,2584150,Lyden,57,S,5807914,0,2.242,0.0,36.153669,-106.014661,lyden,35,lyden-35
16616,NM,3545690,2585648,McCartys Village,57,S,516417,0,0.199,0.0,35.063572,-107.683498,mccartys village,35,mccartys village-35
16617,NM,3546030,2629118,McIntosh,57,S,57676638,0,22.269,0.0,34.880389,-106.057705,mcintosh,35,mcintosh-35
16618,NM,3546100,2408159,Madrid,57,S,3600975,0,1.39,0.0,35.403259,-106.153788,madrid,35,madrid-35
16619,NM,3546170,2584151,Madrone,57,S,7970690,0,3.078,0.0,34.579214,-106.728478,madrone,35,madrone-35
16620,NM,3546310,2413570,Magdalena,47,A,16118836,0,6.224,0.0,34.109529,-107.23183,magdalena,35,magdalena-35
16621,NM,3546380,2584152,Malaga,57,S,7695853,3138,2.971,0.001,32.22091,-104.065972,malaga,35,malaga-35
16622,NM,3546730,2408170,Manzano,57,S,4375803,0,1.69,0.0,34.643694,-106.367054,manzano,35,manzano-35
16623,NM,3546770,2584177,Manzano Springs,57,S,5904266,0,2.28,0.0,34.961358,-106.232646,manzano springs,35,manzano springs-35
16624,NM,3547080,2413571,Maxwell,47,A,1228822,0,0.474,0.0,36.541088,-104.543047,maxwell,35,maxwell-35
16625,NM,3547150,2584153,Mayhill,57,S,24599001,35403,9.498,0.014,32.890216,-105.504437,mayhill,35,mayhill-35
16626,NM,3547220,2408807,Meadow Lake,57,S,29891957,58732,11.541,0.023,34.803137,-106.570358,meadow lake,35,meadow lake-35
16627,NM,3547570,2413572,Melrose,47,A,4377482,1672,1.69,0.001,34.429478,-103.629365,melrose,35,melrose-35
16628,NM,3547920,2408821,Mescalero,57,S,46328416,31400,17.888,0.012,33.134561,-105.799934,mescalero,35,mescalero-35
16629,NM,3548060,2412988,Mesilla,43,A,14319566,0,5.529,0.0,32.269146,-106.80862,mesilla,35,mesilla-35
16630,NM,3548200,2408822,Mesita,57,S,27704855,35521,10.697,0.014,35.013782,-107.330621,mesita,35,mesita-35
16631,NM,3548270,2408823,Mesquite,57,S,2119339,0,0.818,0.0,32.166989,-106.688503,mesquite,35,mesquite-35
16632,NM,3548425,2584154,Middle Frisco,57,S,1412773,142267,0.545,0.055,33.695112,-108.764499,middle frisco,35,middle frisco-35
16633,NM,3548480,2629119,Midway,57,S,6435502,7177,2.485,0.003,33.297263,-104.451159,midway,35,midway-35
16634,NM,3548620,2413573,Milan,47,A,11237676,12293,4.339,0.005,35.196782,-107.892371,milan,35,milan-35
16635,NM,3548830,2584155,Mimbres,57,S,11490989,86457,4.437,0.033,32.832622,-107.954222,mimbres,35,mimbres-35
16636,NM,3549515,2630011,Monterey Park,57,S,6849748,0,2.645,0.0,34.751074,-106.653065,monterey park,35,monterey park-35
16637,NM,3549950,2629120,Monument,57,S,13667825,0,5.277,0.0,32.624249,-103.27764,monument,35,monument-35
16638,NM,3550020,2584156,Moquino,57,S,6017190,0,2.323,0.0,35.180056,-107.370136,moquino,35,moquino-35
16639,NM,3550090,2629121,Mora,57,S,20809825,0,8.035,0.0,35.963479,-105.331279,mora,35,mora-35
16640,NM,3550160,2411165,Moriarty,25,A,14202242,0,5.484,0.0,35.005298,-106.046136,moriarty,35,moriarty-35
16641,NM,3550195,2584157,Morningside,57,S,243052,0,0.094,0.0,32.861002,-104.397072,morningside,35,morningside-35
16642,NM,3550300,2413574,Mosquero,47,A,2584212,0,0.998,0.0,35.77431,-103.954413,mosquero,35,mosquero-35
16643,NM,3550370,2413025,Mountainair,43,A,2728644,0,1.054,0.0,34.519748,-106.242984,mountainair,35,mountainair-35
16644,NM,3550515,2584158,Mountain View,57,S,769533,0,0.297,0.0,32.228808,-107.746202,mountain view,35,mountain view-35
16645,NM,3550720,2584159,Nadine,57,S,29427987,14218,11.362,0.005,32.610593,-103.103268,nadine,35,nadine-35
16646,NM,3550790,2408898,Nageezi,57,S,36513211,8664,14.098,0.003,36.246251,-107.751167,nageezi,35,nageezi-35
16647,NM,3550860,2408899,Nakaibito,57,S,18124677,0,6.998,0.0,35.782628,-108.803908,nakaibito,35,nakaibito-35
16648,NM,3550930,2584160,Nambe,57,S,22518541,0,8.694,0.0,35.898416,-105.966676,nambe,35,nambe-35
16649,NM,3551035,2408900,Napi Headquarters,57,S,9377000,0,3.62,0.0,36.653774,-108.218639,napi headquarters,35,napi headquarters-35
16650,NM,3551140,2584161,Nara Visa,57,S,18268343,0,7.053,0.0,35.606865,-103.104294,nara visa,35,nara visa-35
16651,NM,3551280,2408902,Naschitti,57,S,6489494,31090,2.506,0.012,36.062563,-108.680001,naschitti,35,naschitti-35
16652,NM,3551420,2408904,Navajo,57,S,5834914,0,2.253,0.0,35.902431,-109.032083,navajo,35,navajo-35
16653,NM,3551490,2584162,Navajo Dam,57,S,4658626,478473,1.799,0.185,36.798328,-107.709203,navajo dam,35,navajo dam-35
16654,NM,3551715,2408912,Nenahnezad,57,S,9024103,145420,3.484,0.056,36.730783,-108.434462,nenahnezad,35,nenahnezad-35
16655,NM,3551770,2408922,Newcomb,57,S,15598416,0,6.023,0.0,36.283424,-108.708181,newcomb,35,newcomb-35
16656,NM,3551840,2584163,Newkirk,57,S,2818424,0,1.088,0.0,35.063517,-104.271496,newkirk,35,newkirk-35
16657,NM,3552190,2584164,Nogal,57,S,19711273,0,7.611,0.0,33.538223,-105.711874,nogal,35,nogal-35
16658,NM,3552300,2408932,North Acomita Village,57,S,7415024,0,2.863,0.0,35.065942,-107.567383,north acomita village,35,north acomita village-35
16659,NM,3552500,2630706,North Hobbs,57,S,67445157,101564,26.041,0.039,32.77326,-103.1234,north hobbs,35,north hobbs-35
16660,NM,3552540,2584165,North Hurley,57,S,3961767,0,1.53,0.0,32.71987,-108.128505,north hurley,35,north hurley-35
16661,NM,3552560,2584166,North Light Plant,57,S,1824339,0,0.704,0.0,36.875106,-108.045837,north light plant,35,north light plant-35
16662,NM,3552680,2584167,North San Ysidro,57,S,5952804,0,2.298,0.0,35.474642,-105.566044,north san ysidro,35,north san ysidro-35
16663,NM,3552750,2408952,North Valley,57,S,18003962,77388,6.951,0.03,35.173116,-106.622788,north valley,35,north valley-35
